regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos
Brasil,,,76,,,,2020-05-17,21,210147125,241080,7938,16118,485,94122.0,130840.0
Brasil,,,76,,,,2020-05-18,21,210147125,254220,13140,16792,674,100459.0,136969.0
Brasil,,,76,,,,2020-05-19,21,210147125,271628,17408,17971,1179,106794.0,146863.0
Brasil,,,76,,,,2020-05-20,21,210147125,291579,19951,18859,888,116683.0,156037.0
Brasil,,,76,,,,2020-05-21,21,210147125,310087,18508,20047,1188,125960.0,164080.0
Brasil,,,76,,,,2020-05-22,21,210147125,330890,20803,21046,999,135430.0,174412.0
Brasil,,,76,,,,2020-05-23,21,210147125,347398,16508,22013,967,142587.0,182798.0
Brasil,,,76,,,,2020-05-24,22,210147125,363211,15813,22666,653,149911.0,190634.0
Brasil,,,76,,,,2020-05-25,22,210147125,374898,11687,23473,807,153833.0,197592.0
Brasil,,,76,,,,2020-05-26,22,210147125,391222,16324,24512,1039,158593.0,208117.0
Brasil,,,76,,,,2020-05-27,22,210147125,411821,20599,25598,1086,166647.0,219576.0
Brasil,,,76,,,,2020-05-28,22,210147125,438238,26417,26754,1156,177604.0,233880.0
Brasil,,,76,,,,2020-05-29,22,210147125,465166,26928,27878,1124,189476.0,247812.0
Brasil,,,76,,,,2020-05-30,22,210147125,498440,33274,28834,956,200892.0,268714.0
Brasil,,,76,,,,2020-05-31,23,210147125,514200,15760,29314,480,206555.0,278331.0
Brasil,,,76,,,,2020-06-01,23,210147125,526447,12247,29937,623,211080.0,285430.0
Brasil,,,76,,,,2020-06-02,23,210147125,555383,28936,31199,1262,223638.0,300546.0
Brasil,,,76,,,,2020-06-03,23,210147125,584016,28633,32548,1349,238617.0,312851.0
Brasil,,,76,,,,2020-06-04,23,210147125,614941,30925,34021,1473,254963.0,325957.0
Brasil,,,76,,,,2020-06-05,23,210147125,645771,30830,35026,1005,266940.0,343805.0
Brasil,,,76,,,,2020-06-06,23,210147125,672846,27075,35930,904,277149.0,359767.0
Brasil,,,76,,,,2020-06-07,24,210147125,691758,18912,36455,525,283952.0,371351.0
Brasil,,,76,,,,2020-06-08,24,210147125,707412,15654,37134,679,290040.0,380238.0
Brasil,,,76,,,,2020-06-09,24,210147125,739503,32091,38406,1272,311064.0,390033.0
Brasil,,,76,,,,2020-06-10,24,210147125,772416,32913,39680,1274,325395.0,407341.0
Brasil,,,76,,,,2020-06-11,24,210147125,802828,30412,40919,1239,345595.0,416314.0
Brasil,,,76,,,,2020-06-12,24,210147125,828810,25982,41828,909,365063.0,421919.0
Brasil,,,76,,,,2020-06-13,24,210147125,850514,21704,42720,892,379245.0,428549.0
Brasil,,,76,,,,2020-06-14,25,210147125,867624,17110,43332,612,388492.0,435800.0
Brasil,,,76,,,,2020-06-15,25,210147125,888271,20647,43959,627,412252.0,432060.0
Brasil,,,76,,,,2020-06-16,25,210147125,923189,34918,45241,1282,441729.0,436219.0
Brasil,,,76,,,,2020-06-17,25,210147125,955377,32188,46510,1269,463474.0,445393.0
